# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v6.0 on 2025-05-19 at 10:46:04
#
# Requested input R.A. = 188.966067389 degrees
# Requested input Dec. = 37.7034433937 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 716 4 1 ZTF_r 444373741215 0 1.6566 214 5.71979 26.1969 1.5692e-05 0.0257497 0.10695 2.38833e-05 251 30. 0.056845 0.052841 20.6507 26.1969 2 2458198.87375 716120212 0.51369303328 24.937557 0.022914 0.916414 54.18691997632 50.276436 1.085039 1.029437 1.09247087105206 20.8539999961853 0.146999999880791 1.86699998378754 0.0740000009536743 2458155.902893 2458186.866852 0
 1 716 4 1 ZTF_r 445277811215 0 1.9084 167.753 6.62666 25.9166 1.55244e-05 0.0253848 0.100714 2.36816e-05 247 30. 0.055663 0.048341 20.0878 25.9166 2 2458199.7778125 716120212 -52.71434493891 26.998528 -2.171919 0.984665 -20.62050570766 52.927139 -0.392226 1.031342 1.09247087105206 20.8539999961853 0.146999999880791 1.86699998378754 0.0740000009536743 2458155.902893 2458186.866852 0
 2 716 4 1 ZTF_r 445302661215 33554432 1.7654 20.6109 9.19503 23.6256 0.000246822 0.0627888 0.102817 0.000432271 101 30. 0.073154 0.056922 17.4825 23.6256 2 2458199.802662 716120212 13.54418227598 38.341816 0.392948 0.981180 -27.00693275406 78.531616 -0.346215 1.044404 1.09247087105206 20.8539999961853 0.146999999880791 1.86699998378754 0.0740000009536743 2458155.902893 2458186.866852 0
 3 716 4 1 ZTF_r 445316181215 33554432 1.6203 100.942 7.21519 25.3624 3.14284e-05 0.0359214 0.102075 4.77249e-05 248 30. 0.059611 0.05276 19.5529 25.3624 2 2458199.8161806 716120212 -16.53779462757 28.568592 -0.643937 0.901757 36.67450410479 58.357639 0.632677 1.032288 1.09247087105206 20.8539999961853 0.146999999880791 1.86699998378754 0.0740000009536743 2458155.902893 2458186.866852 0
 4 716 4 1 ZTF_g 448288981215 0 2.2036 196.594 6.7892 26.3093 2.32956e-05 0.0314148 -0.0399329 3.66146e-05 244 30. 0.058474 0.054063 20.4431 26.3093 2 2458202.7889815 716120112 26.80697435638 34.773441 0.857541 0.935894 52.60166873464 59.191002 0.894662 1.078247 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 5 716 4 1 ZTF_g 448293581215 0 2.6176 196.111 6.657 26.3173 2.95962e-05 0.0349564 -0.0309204 4.76443e-05 236 30. 0.063694 0.053315 20.2632 26.3173 1 2458202.793588 716120112 6.20018530236 40.335011 0.170993 1.003774 -52.99447714738 62.638271 -0.851738 1.099440 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 6 716 4 1 ZTF_g 448294531215 0 2.463 196.185 6.71589 26.3115 3.05383e-05 0.0360118 -0.0288791 4.82983e-05 246 30. 0.061845 0.057473 20.3046 26.3115 2 2458202.794537 716120112 -2.63850212116 41.545082 -0.070647 0.876931 70.47962367948 66.560455 1.066013 1.094749 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 7 716 4 1 ZTF_g 448316011215 0 2.4656 197.013 6.30095 26.3172 2.37657e-05 0.0318723 -0.0377524 3.69764e-05 247 30. 0.061154 0.051956 20.5934 26.3172 2 2458202.8160185 716120112 6.83219357528 32.346954 0.234953 0.912282 -19.20011412668 54.854492 -0.352376 1.085557 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 8 716 4 1 ZTF_g 448317011215 0 2.232 196.785 6.26001 26.3146 2.06447e-05 0.0296992 -0.0338843 3.21526e-05 246 30. 0.062477 0.054309 20.5454 26.3146 1 2458202.8170139 716120112 -14.57856143017 31.345797 -0.517357 0.988688 -14.73504561997 51.980087 -0.285384 1.086062 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
